year,ccode,CountryAbb,CountryName,Idealpoint
2002,820,MAL,Malaysia,-0.8441127
2003,820,MAL,Malaysia,-0.9716982
2004,820,MAL,Malaysia,-0.8975564
2005,820,MAL,Malaysia,-1.108254
2006,820,MAL,Malaysia,-0.9000163
2007,820,MAL,Malaysia,-1.087656
2008,820,MAL,Malaysia,-0.9929652
2009,820,MAL,Malaysia,-1.101551
2010,820,MAL,Malaysia,-1.162297
2011,820,MAL,Malaysia,-0.9667705
2012,820,MAL,Malaysia,-0.9349344
2013,820,MAL,Malaysia,-0.873079
2014,820,MAL,Malaysia,-0.8736264
2015,820,MAL,Malaysia,-0.8294748
1965,830,SIN,Singapore,-0.4491151
1966,830,SIN,Singapore,-0.4354259
1967,830,SIN,Singapore,-0.1791894
1968,830,SIN,Singapore,0.008211775
1969,830,SIN,Singapore,0.1936606
1970,830,SIN,Singapore,0.2351785
1971,830,SIN,Singapore,0.2579613
1972,830,SIN,Singapore,0.3557365
1973,830,SIN,Singapore,0.2390838
1974,830,SIN,Singapore,0.2877164
1975,830,SIN,Singapore,0.2496584
1976,830,SIN,Singapore,0.1195621
1977,830,SIN,Singapore,0.1688023
1978,830,SIN,Singapore,0.253737
1979,830,SIN,Singapore,0.3302375
1980,830,SIN,Singapore,0.2692118
1981,830,SIN,Singapore,0.2147382
1982,830,SIN,Singapore,0.2049244
1983,830,SIN,Singapore,0.0360874
1984,830,SIN,Singapore,-0.1124229
1985,830,SIN,Singapore,-0.1239621
1986,830,SIN,Singapore,-0.06623517
1987,830,SIN,Singapore,-0.02992769
1988,830,SIN,Singapore,-0.1055653
1989,830,SIN,Singapore,-0.205698
1990,830,SIN,Singapore,-0.2982952
1991,830,SIN,Singapore,-0.4380163
1992,830,SIN,Singapore,-0.3233027
1993,830,SIN,Singapore,-0.3295785
1994,830,SIN,Singapore,-0.3596335
1995,830,SIN,Singapore,-0.3867568
1996,830,SIN,Singapore,-0.4428467
1997,830,SIN,Singapore,-0.5162017
1998,830,SIN,Singapore,-0.3520855
1999,830,SIN,Singapore,-0.3994328
2000,830,SIN,Singapore,-0.278623
2001,830,SIN,Singapore,-0.3349677
2002,830,SIN,Singapore,-0.2443162
2003,830,SIN,Singapore,-0.2558893
2004,830,SIN,Singapore,-0.2559205
2005,830,SIN,Singapore,-0.362751
2006,830,SIN,Singapore,-0.3122227
2007,830,SIN,Singapore,-0.3040468
2008,830,SIN,Singapore,-0.4010265
2009,830,SIN,Singapore,-0.4782019
2010,830,SIN,Singapore,-0.5095532
2011,830,SIN,Singapore,-0.652186
2012,830,SIN,Singapore,-0.5138123
2013,830,SIN,Singapore,-0.6175971
2014,830,SIN,Singapore,-0.4730825
2015,830,SIN,Singapore,-0.6352583
1984,835,BRU,Brunei,-0.1962943
1985,835,BRU,Brunei,-0.256998
1986,835,BRU,Brunei,-0.2708764
1987,835,BRU,Brunei,-0.3334247
1988,835,BRU,Brunei,-0.4447784
1989,835,BRU,Brunei,-0.4635693
1990,835,BRU,Brunei,-0.5748321
1991,835,BRU,Brunei,-0.7874306
1992,835,BRU,Brunei,-0.8615789
1993,835,BRU,Brunei,-0.9166108
1994,835,BRU,Brunei,-0.8742806
1995,835,BRU,Brunei,-0.9403066
1996,835,BRU,Brunei,-0.8315763
1997,835,BRU,Brunei,-0.7063956
1998,835,BRU,Brunei,-0.7946563
1999,835,BRU,Brunei,-0.8577745
2000,835,BRU,Brunei,-0.8761178
2001,835,BRU,Brunei,-0.9837703
2002,835,BRU,Brunei,-0.8903484
2003,835,BRU,Brunei,-1.07287
2004,835,BRU,Brunei,-0.9176924
2005,835,BRU,Brunei,-1.008012
2006,835,BRU,Brunei,-0.9914524
2007,835,BRU,Brunei,-0.8100058
2008,835,BRU,Brunei,-0.7331744
2009,835,BRU,Brunei,-0.9027199
2010,835,BRU,Brunei,-0.9619581
2011,835,BRU,Brunei,-1.027336
2012,835,BRU,Brunei,-0.9799668
2013,835,BRU,Brunei,-1.057267
2014,835,BRU,Brunei,-1.012276
2015,835,BRU,Brunei,-1.031496
1946,840,PHI,Philippines,1.112845
1947,840,PHI,Philippines,0.8985096
1948,840,PHI,Philippines,0.7699442
1949,840,PHI,Philippines,0.6792074
1950,840,PHI,Philippines,0.7427781
1951,840,PHI,Philippines,0.6438881
1952,840,PHI,Philippines,0.6262686
1953,840,PHI,Philippines,0.4886451
1954,840,PHI,Philippines,0.4171269
1955,840,PHI,Philippines,0.6066438
1956,840,PHI,Philippines,0.848573
1957,840,PHI,Philippines,0.9600346
1958,840,PHI,Philippines,0.9784824
1959,840,PHI,Philippines,0.693884
1960,840,PHI,Philippines,0.9650626
1961,840,PHI,Philippines,0.7673239
1962,840,PHI,Philippines,0.5679343
1963,840,PHI,Philippines,0.6113997
1965,840,PHI,Philippines,0.691281
1966,840,PHI,Philippines,0.6891169
1967,840,PHI,Philippines,0.7721369
1968,840,PHI,Philippines,0.545328
1969,840,PHI,Philippines,0.4885716
1970,840,PHI,Philippines,0.4559725
1971,840,PHI,Philippines,0.4796645
1972,840,PHI,Philippines,0.5148309
1973,840,PHI,Philippines,0.3020427
1974,840,PHI,Philippines,0.3036778
1975,840,PHI,Philippines,0.2355706
1976,840,PHI,Philippines,0.002522114
1977,840,PHI,Philippines,0.05102167
1978,840,PHI,Philippines,-0.003251076
1979,840,PHI,Philippines,-0.02735306
1980,840,PHI,Philippines,-0.03936944
1981,840,PHI,Philippines,-0.1763607
1982,840,PHI,Philippines,0.09868591
1983,840,PHI,Philippines,0.1805817
1984,840,PHI,Philippines,-0.05231505
1985,840,PHI,Philippines,-0.1199301
1986,840,PHI,Philippines,-0.24575
1987,840,PHI,Philippines,-0.294907
1988,840,PHI,Philippines,-0.1754777
1989,840,PHI,Philippines,-0.2186932
1990,840,PHI,Philippines,-0.4957582
1991,840,PHI,Philippines,-0.65141
1992,840,PHI,Philippines,-0.5486449
1993,840,PHI,Philippines,-0.7130123
1994,840,PHI,Philippines,-0.59947
1995,840,PHI,Philippines,-0.5820916
1996,840,PHI,Philippines,-0.6293636
1997,840,PHI,Philippines,-0.775456
1998,840,PHI,Philippines,-0.8468357
1999,840,PHI,Philippines,-0.8549181
2000,840,PHI,Philippines,-0.6238538
2001,840,PHI,Philippines,-0.5149191
2002,840,PHI,Philippines,-0.5161564
2003,840,PHI,Philippines,-0.5623387
2004,840,PHI,Philippines,-0.5527755
2005,840,PHI,Philippines,-0.548002
2006,840,PHI,Philippines,-0.5313913
2007,840,PHI,Philippines,-0.5195481
2008,840,PHI,Philippines,-0.5386721
2009,840,PHI,Philippines,-0.5735292
2010,840,PHI,Philippines,-0.562863
2011,840,PHI,Philippines,-0.4135346
2012,840,PHI,Philippines,-0.4738407
2013,840,PHI,Philippines,-0.5850571
2014,840,PHI,Philippines,-0.5767719
2015,840,PHI,Philippines,-0.5539683
1950,850,INS,Indonesia,-0.1449398
1951,850,INS,Indonesia,-0.2416009
1952,850,INS,Indonesia,-0.3763565
1953,850,INS,Indonesia,-0.3059631
1954,850,INS,Indonesia,-0.2907976
1955,850,INS,Indonesia,-0.2420004
1956,850,INS,Indonesia,-0.4189629
1957,850,INS,Indonesia,-0.4929961
1958,850,INS,Indonesia,-0.5282895
1959,850,INS,Indonesia,-0.5645204
1960,850,INS,Indonesia,-0.8895814
1961,850,INS,Indonesia,-1.05466
1962,850,INS,Indonesia,-0.8533046
1963,850,INS,Indonesia,-0.6603683
1966,850,INS,Indonesia,-0.4149162
1967,850,INS,Indonesia,-0.4758407
1968,850,INS,Indonesia,-0.2428295
1969,850,INS,Indonesia,-0.3686614
1970,850,INS,Indonesia,-0.2805451
1971,850,INS,Indonesia,-0.2585217
1972,850,INS,Indonesia,-0.2263073
1973,850,INS,Indonesia,-0.04885249
1974,850,INS,Indonesia,0.06786212
1975,850,INS,Indonesia,-0.03283559
1976,850,INS,Indonesia,-0.1002304
1977,850,INS,Indonesia,-0.09533915
1978,850,INS,Indonesia,-0.1574248
1979,850,INS,Indonesia,-0.1307047
1980,850,INS,Indonesia,-0.2298692
1981,850,INS,Indonesia,-0.3482661
1982,850,INS,Indonesia,-0.4034837
1983,850,INS,Indonesia,-0.3672008
1984,850,INS,Indonesia,-0.3708137
1985,850,INS,Indonesia,-0.5014919
1986,850,INS,Indonesia,-0.6334945
1987,850,INS,Indonesia,-0.6728393
1988,850,INS,Indonesia,-0.7421412
1989,850,INS,Indonesia,-0.800034
1990,850,INS,Indonesia,-0.8474506
1991,850,INS,Indonesia,-1.030907
1992,850,INS,Indonesia,-1.085073
1993,850,INS,Indonesia,-1.227521
1994,850,INS,Indonesia,-1.283753
1995,850,INS,Indonesia,-1.316311
1996,850,INS,Indonesia,-1.397155
1997,850,INS,Indonesia,-1.280432
1998,850,INS,Indonesia,-1.148959
1999,850,INS,Indonesia,-1.052569
2000,850,INS,Indonesia,-1.022142
2001,850,INS,Indonesia,-1.008909
2002,850,INS,Indonesia,-1.008254
2003,850,INS,Indonesia,-0.9659536
2004,850,INS,Indonesia,-1.069553
2005,850,INS,Indonesia,-1.1902
2006,850,INS,Indonesia,-1.253381
2007,850,INS,Indonesia,-1.194737
2008,850,INS,Indonesia,-1.190642
2009,850,INS,Indonesia,-1.15341
2010,850,INS,Indonesia,-1.183762
2011,850,INS,Indonesia,-1.007257
2012,850,INS,Indonesia,-1.02969
2013,850,INS,Indonesia,-1.037645
2014,850,INS,Indonesia,-1.015264
2015,850,INS,Indonesia,-1.0482
2002,860,ETM,East Timor,-0.263929
2003,860,ETM,East Timor,-0.2495438
2004,860,ETM,East Timor,-0.3338233
2005,860,ETM,East Timor,-0.2804255
2006,860,ETM,East Timor,-0.4071106
2007,860,ETM,East Timor,-0.3243889
2008,860,ETM,East Timor,-0.1957123
2009,860,ETM,East Timor,-0.01958414
2010,860,ETM,East Timor,-0.2034951
2011,860,ETM,East Timor,-0.261255
2012,860,ETM,East Timor,-0.2702411
2013,860,ETM,East Timor,-0.4128529
2014,860,ETM,East Timor,-0.4418272
2015,860,ETM,East Timor,-0.4443533
1946,900,AUL,Australia,1.605316
1947,900,AUL,Australia,1.833468
1948,900,AUL,Australia,1.593664
1949,900,AUL,Australia,1.600495
1950,900,AUL,Australia,1.56755
1951,900,AUL,Australia,1.859039
1952,900,AUL,Australia,2.150383
1953,900,AUL,Australia,2.280636
1954,900,AUL,Australia,2.507654
1955,900,AUL,Australia,2.314649
1956,900,AUL,Australia,2.2574
1957,900,AUL,Australia,2.230314
1958,900,AUL,Australia,2.341434
1959,900,AUL,Australia,1.667294
1960,900,AUL,Australia,1.923796
1961,900,AUL,Australia,1.834347
1962,900,AUL,Australia,1.889275
1963,900,AUL,Australia,1.730528
1965,900,AUL,Australia,1.861369
1966,900,AUL,Australia,1.993612
1967,900,AUL,Australia,2.135932
1968,900,AUL,Australia,2.073608
1969,900,AUL,Australia,1.988411
1970,900,AUL,Australia,1.9893
1971,900,AUL,Australia,1.514054
1972,900,AUL,Australia,1.112056
1973,900,AUL,Australia,0.9036755
1974,900,AUL,Australia,1.000729
1975,900,AUL,Australia,1.106182
1976,900,AUL,Australia,1.220735
1977,900,AUL,Australia,1.383595
1978,900,AUL,Australia,1.523548
1979,900,AUL,Australia,1.483456
1980,900,AUL,Australia,1.412612
1981,900,AUL,Australia,1.45619
1982,900,AUL,Australia,1.367618
1983,900,AUL,Australia,1.29583
1984,900,AUL,Australia,1.185203
1985,900,AUL,Australia,1.152855
1986,900,AUL,Australia,1.197549
1987,900,AUL,Australia,1.163558
1988,900,AUL,Australia,1.079777
1989,900,AUL,Australia,0.9637274
1990,900,AUL,Australia,0.8273386
1991,900,AUL,Australia,0.9443306
1992,900,AUL,Australia,0.9395441
1993,900,AUL,Australia,0.6936194
1994,900,AUL,Australia,0.7647787
1995,900,AUL,Australia,1.110447
1996,900,AUL,Australia,0.8215777
1997,900,AUL,Australia,0.8834019
1998,900,AUL,Australia,0.9454128
1999,900,AUL,Australia,0.8865716
2000,900,AUL,Australia,0.871621
2001,900,AUL,Australia,0.9898633
2002,900,AUL,Australia,1.112347
2003,900,AUL,Australia,1.177813
2004,900,AUL,Australia,1.324066
2005,900,AUL,Australia,1.393152
2006,900,AUL,Australia,1.588745
2007,900,AUL,Australia,1.453679
2008,900,AUL,Australia,1.461938
2009,900,AUL,Australia,1.278148
2010,900,AUL,Australia,1.32868
2011,900,AUL,Australia,1.31101
2012,900,AUL,Australia,1.353619
2013,900,AUL,Australia,1.370645
2014,900,AUL,Australia,1.276793
2015,900,AUL,Australia,1.234252
1975,910,PNG,Papua New Guinea,0.5186888
1976,910,PNG,Papua New Guinea,0.7123751
1977,910,PNG,Papua New Guinea,0.5752396
1978,910,PNG,Papua New Guinea,0.4648474
1979,910,PNG,Papua New Guinea,0.3090952
1980,910,PNG,Papua New Guinea,0.3735102
1981,910,PNG,Papua New Guinea,0.3568753
1982,910,PNG,Papua New Guinea,0.07967725
1983,910,PNG,Papua New Guinea,-0.1280233
1984,910,PNG,Papua New Guinea,-0.13634
1985,910,PNG,Papua New Guinea,-0.02666624
1986,910,PNG,Papua New Guinea,-0.02633769
1987,910,PNG,Papua New Guinea,-0.1800429
1988,910,PNG,Papua New Guinea,-0.1588354
1989,910,PNG,Papua New Guinea,-0.05988771
1990,910,PNG,Papua New Guinea,-0.2147579
1991,910,PNG,Papua New Guinea,-0.1111802
1992,910,PNG,Papua New Guinea,-0.1907654
1993,910,PNG,Papua New Guinea,-0.0999974
1994,910,PNG,Papua New Guinea,-0.09346623
1995,910,PNG,Papua New Guinea,-0.132946
1996,910,PNG,Papua New Guinea,-0.5326133
1997,910,PNG,Papua New Guinea,-0.6584882
1998,910,PNG,Papua New Guinea,-0.7027604
1999,910,PNG,Papua New Guinea,-0.7580757
2000,910,PNG,Papua New Guinea,-0.536759
2001,910,PNG,Papua New Guinea,-0.1331981
2002,910,PNG,Papua New Guinea,-0.02965697
2003,910,PNG,Papua New Guinea,0.05156741
2004,910,PNG,Papua New Guinea,0.03074622
2005,910,PNG,Papua New Guinea,0.2805238
2006,910,PNG,Papua New Guinea,0.22872
2007,910,PNG,Papua New Guinea,-0.06768387
2008,910,PNG,Papua New Guinea,-0.1733844
2009,910,PNG,Papua New Guinea,-0.05473153
2010,910,PNG,Papua New Guinea,-0.0997405
2011,910,PNG,Papua New Guinea,-0.06338014
2012,910,PNG,Papua New Guinea,0.1933035
2013,910,PNG,Papua New Guinea,0.1500979
2014,910,PNG,Papua New Guinea,-0.002035762
2015,910,PNG,Papua New Guinea,-0.2249985
1946,920,NEW,New Zealand,1.682999
1947,920,NEW,New Zealand,1.655169
1948,920,NEW,New Zealand,1.475742
1949,920,NEW,New Zealand,1.580197
1950,920,NEW,New Zealand,1.749366
1951,920,NEW,New Zealand,1.955388
1952,920,NEW,New Zealand,2.200043
1953,920,NEW,New Zealand,2.140213
1954,920,NEW,New Zealand,2.166182
1955,920,NEW,New Zealand,1.994939
1956,920,NEW,New Zealand,2.098226
1957,920,NEW,New Zealand,2.028803
1958,920,NEW,New Zealand,1.530792
1959,920,NEW,New Zealand,1.170301
1960,920,NEW,New Zealand,1.379509
1961,920,NEW,New Zealand,1.529898
1962,920,NEW,New Zealand,1.66852
1963,920,NEW,New Zealand,1.485666
1965,920,NEW,New Zealand,1.747658
1966,920,NEW,New Zealand,1.928243
1967,920,NEW,New Zealand,1.949758
1968,920,NEW,New Zealand,1.939075
1969,920,NEW,New Zealand,1.817939
1970,920,NEW,New Zealand,1.753925
1971,920,NEW,New Zealand,1.491759
1972,920,NEW,New Zealand,1.404377
1973,920,NEW,New Zealand,0.976664
1974,920,NEW,New Zealand,0.9297672
1975,920,NEW,New Zealand,0.9425328
1976,920,NEW,New Zealand,1.114687
1977,920,NEW,New Zealand,1.235218
1978,920,NEW,New Zealand,1.403901
1979,920,NEW,New Zealand,1.454334
1980,920,NEW,New Zealand,1.365673
1981,920,NEW,New Zealand,1.521244
1982,920,NEW,New Zealand,1.406225
1983,920,NEW,New Zealand,1.355274
1984,920,NEW,New Zealand,1.221074
1985,920,NEW,New Zealand,1.128399
1986,920,NEW,New Zealand,1.115757
1987,920,NEW,New Zealand,1.08049
1988,920,NEW,New Zealand,0.9487507
1989,920,NEW,New Zealand,0.8481026
1990,920,NEW,New Zealand,0.7941996
1991,920,NEW,New Zealand,0.8554023
1992,920,NEW,New Zealand,0.8041354
1993,920,NEW,New Zealand,0.6296042
1994,920,NEW,New Zealand,0.6558726
1995,920,NEW,New Zealand,0.5788682
1996,920,NEW,New Zealand,0.6184444
1997,920,NEW,New Zealand,0.7890111
1998,920,NEW,New Zealand,0.8535483
1999,920,NEW,New Zealand,0.7569395
2000,920,NEW,New Zealand,0.7330585
2001,920,NEW,New Zealand,0.7955567
2002,920,NEW,New Zealand,0.6974519
2003,920,NEW,New Zealand,0.6863216
2004,920,NEW,New Zealand,0.6956784
2005,920,NEW,New Zealand,0.6660087
2006,920,NEW,New Zealand,0.6564172
2007,920,NEW,New Zealand,0.602477
2008,920,NEW,New Zealand,0.6523106
2009,920,NEW,New Zealand,0.8179201
2010,920,NEW,New Zealand,0.8377402
2011,920,NEW,New Zealand,0.8338056
2012,920,NEW,New Zealand,0.7263406
2013,920,NEW,New Zealand,0.7150786
2014,920,NEW,New Zealand,0.6563812
2015,920,NEW,New Zealand,0.5866922
1981,935,VAN,Vanuatu,-0.6265661
1982,935,VAN,Vanuatu,-0.6266281
1983,935,VAN,Vanuatu,-0.5265588
1984,935,VAN,Vanuatu,-0.5557765
1985,935,VAN,Vanuatu,-0.5312554
1986,935,VAN,Vanuatu,-0.5719828
1987,935,VAN,Vanuatu,-0.6762256
1988,935,VAN,Vanuatu,-0.7291643
1989,935,VAN,Vanuatu,-0.7089925
1990,935,VAN,Vanuatu,-0.546429
1991,935,VAN,Vanuatu,-0.6401833
1992,935,VAN,Vanuatu,-0.6464185
1993,935,VAN,Vanuatu,-0.6478517
1994,935,VAN,Vanuatu,-0.03962429
1995,935,VAN,Vanuatu,-0.2673758
1996,935,VAN,Vanuatu,-0.2003333
1997,935,VAN,Vanuatu,-0.1383224
1998,935,VAN,Vanuatu,-0.06975215
2000,935,VAN,Vanuatu,-0.08277277
2001,935,VAN,Vanuatu,0.04584387
2002,935,VAN,Vanuatu,0.2425167
2003,935,VAN,Vanuatu,-0.01877734
2004,935,VAN,Vanuatu,0.2226352
2005,935,VAN,Vanuatu,0.2107656
2006,935,VAN,Vanuatu,0.29743
2007,935,VAN,Vanuatu,0.2793962
2008,935,VAN,Vanuatu,0.111789
2009,935,VAN,Vanuatu,0.3214133
2010,935,VAN,Vanuatu,-0.09629963
2011,935,VAN,Vanuatu,0.03083797
2012,935,VAN,Vanuatu,0.1159461
2013,935,VAN,Vanuatu,0.1364631
2014,935,VAN,Vanuatu,0.1506596
2015,935,VAN,Vanuatu,-0.1123018
1979,940,SOL,Solomon Islands,0.4502411
1980,940,SOL,Solomon Islands,0.465464
1981,940,SOL,Solomon Islands,0.3758892
1982,940,SOL,Solomon Islands,0.1013989
1983,940,SOL,Solomon Islands,0.3488013
1984,940,SOL,Solomon Islands,0.3007362
1985,940,SOL,Solomon Islands,0.6442275
1986,940,SOL,Solomon Islands,0.05945555
1987,940,SOL,Solomon Islands,-0.06709602
1988,940,SOL,Solomon Islands,0.0213199
1989,940,SOL,Solomon Islands,-0.174679
1990,940,SOL,Solomon Islands,-0.2315274
1991,940,SOL,Solomon Islands,-0.01881484
1992,940,SOL,Solomon Islands,0.2209139
1993,940,SOL,Solomon Islands,0.2197069
1994,940,SOL,Solomon Islands,0.2629541
1995,940,SOL,Solomon Islands,0.2231946
1996,940,SOL,Solomon Islands,0.1142238
1997,940,SOL,Solomon Islands,0.1935162
1998,940,SOL,Solomon Islands,-0.01176837
1999,940,SOL,Solomon Islands,0.02509357
2000,940,SOL,Solomon Islands,-0.02478896
2001,940,SOL,Solomon Islands,-0.05829985
2002,940,SOL,Solomon Islands,0.1629248
2003,940,SOL,Solomon Islands,0.1622239
2004,940,SOL,Solomon Islands,0.1086635
2005,940,SOL,Solomon Islands,0.01329566
2006,940,SOL,Solomon Islands,-0.09097714
2007,940,SOL,Solomon Islands,-0.2256019
2008,940,SOL,Solomon Islands,-0.5303186
2009,940,SOL,Solomon Islands,-0.5376415
2010,940,SOL,Solomon Islands,-0.4317309
2011,940,SOL,Solomon Islands,-0.4282502
2012,940,SOL,Solomon Islands,-0.4516911
2013,940,SOL,Solomon Islands,-0.4979626
2014,940,SOL,Solomon Islands,-0.6278651
2015,940,SOL,Solomon Islands,-0.6318902
2000,946,KIR,Kiribati,0.1795908
2001,946,KIR,Kiribati,0.234476
2002,946,KIR,Kiribati,0.1156292
2003,946,KIR,Kiribati,0.1178516
2004,946,KIR,Kiribati,0.201373
2005,946,KIR,Kiribati,0.1777375
2006,946,KIR,Kiribati,0.2058346
2007,946,KIR,Kiribati,0.2887185
2008,946,KIR,Kiribati,0.3458379
2009,946,KIR,Kiribati,0.4116421
2010,946,KIR,Kiribati,0.4584594
2011,946,KIR,Kiribati,0.4769079
2012,946,KIR,Kiribati,0.475106
2013,946,KIR,Kiribati,0.3671834
2014,946,KIR,Kiribati,-0.14457
2015,946,KIR,Kiribati,-0.3846281
2001,947,TUV,Tuvalu,1.274404
2002,947,TUV,Tuvalu,0.4752806
2003,947,TUV,Tuvalu,0.1962356
2004,947,TUV,Tuvalu,0.06164291
2005,947,TUV,Tuvalu,0.1066104
2006,947,TUV,Tuvalu,0.3128184
2007,947,TUV,Tuvalu,-0.1258699
2008,947,TUV,Tuvalu,-0.2017039
2009,947,TUV,Tuvalu,-0.2368794
2010,947,TUV,Tuvalu,-0.298247
2011,947,TUV,Tuvalu,-0.3540594
2012,947,TUV,Tuvalu,-0.4989435
2013,947,TUV,Tuvalu,-0.3545172
2014,947,TUV,Tuvalu,-0.3244728
2015,947,TUV,Tuvalu,-0.4234556
1970,950,FIJ,Fiji,0.652964
1971,950,FIJ,Fiji,0.9213078
1972,950,FIJ,Fiji,0.7029049
1973,950,FIJ,Fiji,0.5094597
1974,950,FIJ,Fiji,0.5281356
1975,950,FIJ,Fiji,0.4137423
1976,950,FIJ,Fiji,0.5693421
1977,950,FIJ,Fiji,0.6308025
1978,950,FIJ,Fiji,0.4647391
1979,950,FIJ,Fiji,0.4929339
1980,950,FIJ,Fiji,0.4479198
1981,950,FIJ,Fiji,0.3774356
1982,950,FIJ,Fiji,0.1886495
1983,950,FIJ,Fiji,0.06141402
1984,950,FIJ,Fiji,0.01302819
1985,950,FIJ,Fiji,0.1631505
1986,950,FIJ,Fiji,0.387628
1987,950,FIJ,Fiji,0.08959564
1988,950,FIJ,Fiji,0.1250614
1989,950,FIJ,Fiji,0.1861069
1990,950,FIJ,Fiji,-0.04016258
1991,950,FIJ,Fiji,0.000922
1992,950,FIJ,Fiji,-0.03173117
1993,950,FIJ,Fiji,0.09598227
1994,950,FIJ,Fiji,0.04351179
1995,950,FIJ,Fiji,-0.03858179
1996,950,FIJ,Fiji,0.02941137
1997,950,FIJ,Fiji,-0.3171634
1998,950,FIJ,Fiji,-0.4569898
1999,950,FIJ,Fiji,-0.623562
2000,950,FIJ,Fiji,-0.2868897
2001,950,FIJ,Fiji,-0.2533261
2002,950,FIJ,Fiji,0.01804729
2003,950,FIJ,Fiji,-0.135382
2004,950,FIJ,Fiji,-0.1194824
2005,950,FIJ,Fiji,-0.2177579
2006,950,FIJ,Fiji,0.0951744
2007,950,FIJ,Fiji,-0.09844016
2008,950,FIJ,Fiji,0.1096438
2009,950,FIJ,Fiji,0.1950398
2010,950,FIJ,Fiji,-0.002105877
2011,950,FIJ,Fiji,-0.139105
2012,950,FIJ,Fiji,-0.09485697
2013,950,FIJ,Fiji,-0.3052347
2014,950,FIJ,Fiji,-0.3976394
2015,950,FIJ,Fiji,-0.5744509
1999,955,TON,Tonga,0.3656827
2000,955,TON,Tonga,0.3630411
2001,955,TON,Tonga,0.244102
2002,955,TON,Tonga,0.1909917
2003,955,TON,Tonga,0.1940437
2004,955,TON,Tonga,0.1967851
2005,955,TON,Tonga,0.02635403
2006,955,TON,Tonga,0.1906673
2007,955,TON,Tonga,0.1483986
2008,955,TON,Tonga,0.1572301
2009,955,TON,Tonga,0.1973022
2010,955,TON,Tonga,0.2442946
2011,955,TON,Tonga,0.2474943
2012,955,TON,Tonga,0.2925186
2013,955,TON,Tonga,0.2801493
2014,955,TON,Tonga,0.210678
2015,955,TON,Tonga,0.1082485
2000,970,NAU,Nauru,0.1797702
2001,970,NAU,Nauru,0.2635328
2002,970,NAU,Nauru,0.3412836
2003,970,NAU,Nauru,0.4187043
2004,970,NAU,Nauru,0.3991495
2005,970,NAU,Nauru,0.6558476
2006,970,NAU,Nauru,0.4995008
2007,970,NAU,Nauru,0.6047128
2008,970,NAU,Nauru,0.7708611
2009,970,NAU,Nauru,1.578431
2010,970,NAU,Nauru,2.05297
2011,970,NAU,Nauru,2.311142
2012,970,NAU,Nauru,1.367269
2013,970,NAU,Nauru,0.5792219
2014,970,NAU,Nauru,0.7859025
2015,970,NAU,Nauru,0.876184
1991,983,MSI,Marshall Islands,0.485455
1992,983,MSI,Marshall Islands,0.7470351
1993,983,MSI,Marshall Islands,0.6263451
1994,983,MSI,Marshall Islands,0.6344588
1995,983,MSI,Marshall Islands,0.4849329
1996,983,MSI,Marshall Islands,0.773311
1997,983,MSI,Marshall Islands,0.7768452
1998,983,MSI,Marshall Islands,1.116222
1999,983,MSI,Marshall Islands,1.248024
2000,983,MSI,Marshall Islands,1.319203
2001,983,MSI,Marshall Islands,2.097545
2002,983,MSI,Marshall Islands,2.476121
2003,983,MSI,Marshall Islands,1.953618
2004,983,MSI,Marshall Islands,1.18114
2005,983,MSI,Marshall Islands,1.710549
2006,983,MSI,Marshall Islands,1.915405
2007,983,MSI,Marshall Islands,1.76889
2008,983,MSI,Marshall Islands,1.333131
2009,983,MSI,Marshall Islands,1.218886
2010,983,MSI,Marshall Islands,1.394505
2011,983,MSI,Marshall Islands,1.460396
2012,983,MSI,Marshall Islands,1.47136
2013,983,MSI,Marshall Islands,1.176486
2014,983,MSI,Marshall Islands,0.961232
2015,983,MSI,Marshall Islands,0.7978115
1995,986,PAL,Palau,0.8397723
1996,986,PAL,Palau,0.8264793
2000,986,PAL,Palau,1.040055
2001,986,PAL,Palau,0.9278177
2002,986,PAL,Palau,2.009296
2003,986,PAL,Palau,2.312031
2004,986,PAL,Palau,2.70923
2005,986,PAL,Palau,2.011272
2006,986,PAL,Palau,2.019287
2007,986,PAL,Palau,1.874721
2008,986,PAL,Palau,2.090228
2009,986,PAL,Palau,1.933163
2010,986,PAL,Palau,2.058233
2011,986,PAL,Palau,2.117651
2012,986,PAL,Palau,2.110111
2013,986,PAL,Palau,1.733446
2014,986,PAL,Palau,1.590592
2015,986,PAL,Palau,1.314064
1991,987,FSM,Federated States of Micronesia,0.4049284
1992,987,FSM,Federated States of Micronesia,0.9288077
1993,987,FSM,Federated States of Micronesia,0.6407547
1995,987,FSM,Federated States of Micronesia,0.4655071
1996,987,FSM,Federated States of Micronesia,0.7303198
1997,987,FSM,Federated States of Micronesia,1.214373
1998,987,FSM,Federated States of Micronesia,1.835917
1999,987,FSM,Federated States of Micronesia,1.879833
2000,987,FSM,Federated States of Micronesia,1.856964
2001,987,FSM,Federated States of Micronesia,2.000715
2002,987,FSM,Federated States of Micronesia,2.245495
2003,987,FSM,Federated States of Micronesia,2.208356
2004,987,FSM,Federated States of Micronesia,2.015475
2005,987,FSM,Federated States of Micronesia,1.865818
2006,987,FSM,Federated States of Micronesia,1.758323
2007,987,FSM,Federated States of Micronesia,1.702713
2008,987,FSM,Federated States of Micronesia,1.874764
2009,987,FSM,Federated States of Micronesia,1.970043
